"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1682804618000,1010.1,146,150,158,6.1,7.5,8.5,27.6,27.6,86.4,3.23,0.3111111111111111,0,0,10,0,46.7,1,0.12484227878787846,3.42608133,0,0,13.4,3.622
1682804919000,1010.4,152,159,164,5.5,6.7,7.5,27.6,27.6,84.8,3.23,0.3138888888888889,0,0,10,0,46.7,1,0.07124673939393933,3.65376997,0,0,13.8,3.622
1682805220000,1010.5,140,148,150,6.1,6.9,7.4,27.6,27.6,84.1,3.24,0.31666666666666665,0,0,10,0,46.7,1,0.0927879757575758,3.6404222699999997,0,0,13.5,3.623
1682805521000,1010.5,122,145,160,5.9,6.3,6.6,27.6,27.6,84,3.24,0.31666666666666665,0,0,10,0,46.7,1,0.06570783030303029,3.3761273000000003,0,0,13.5,3.622
1682805822000,1010.5,143,157,169,4.2,5.3,6.4,27.6,27.6,83.2,3.24,0.31666666666666665,0,0,10,0,46.7,1,0.0893808484848484,3.06381214,0,0,14,3.623
1682806123000,1010.4,138,143,148,6.3,7.1,7.8,27.6,27.6,83.7,3.24,0.31666666666666665,0,0,10,0,46.7,1,0.03876732121212134,2.79365259,0,0,13.5,3.623
1682806425000,1010.5,140,144,161,4,4.7,5.4,27.7,27.7,85.1,3.24,0.31666666666666665,0,0,10,0,46.7,1,0.06111534545454522,2.5077070200000002,0,0,13.4,3.623
1682806725000,1010.5,157,166,176,3.4,3.8,4.2,27.6,27.6,85.2,3.24,0.31666666666666665,0,0,10,0,46.7,1,0.043831466666666596,2.2123129599999998,0,0,13.5,3.622
1682807026000,1010.6,143,150,158,5.1,5.8,6.5,27.5,27.5,85.1,3.24,0.31666666666666665,0,0,10,0,46.7,1,0.04648455757575731,1.9789384099999998,0,0,13.4,3.622
1682807327000,1010.5,156,167,173,2,4.1,6,27.5,27.5,85.2,3.24,0.31666666666666665,0,0,10,0,46.7,1,0.04354909090909054,1.74962072,0,0,13.4,3.623
1682807628000,1010.7,149,176,202,1.2,3.4,5.5,27.5,27.5,85.1,3.24,0.31666666666666665,0,0,10,0,46.7,1,0.023283199999999615,1.56490747,0,0,13.4,3.622
1682807929000,1010.7,137,150,170,3.4,4.6,5.6,27.5,27.5,85,3.24,0.31666666666666665,0,0,10,0,46.7,1,0.008512775757575808,1.35480206,0,0,13.4,3.622
1682808230000,1010.8,142,155,170,2.1,3.6,4.7,27.5,27.5,85.7,3.24,0.31666666666666665,0,0,10,0,46.7,1,0.0027349333333330783,1.17089808,0,0,13.4,3.622
1682808531000,1010.8,158,166,175,3.3,4.3,4.8,27.4,27.4,85.5,3.24,0.31666666666666665,0,0,10,0,46.7,1,0.018358690909090702,1.12093354,0,0,13.4,3.622
1682808833000,1010.8,173,187,210,3,4.5,5.6,27.4,27.4,85.3,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.04683597575757603,1.1051475199999998,0,0,13.4,3.622
1682809133000,1010.8,139,150,175,4.2,5.5,6.9,27.4,27.4,85.8,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.025719854545454668,1.05990197,0,0,13.3,3.623
1682809434000,1010.9,131,142,169,2.8,5.6,7.3,27.4,27.4,85.5,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.0285622303030304,0.9098506999999999,0,0,13.3,3.623
1682809735000,1010.9,161,179,191,5.3,6,7,27.4,27.4,85.6,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.05507452121212131,0.67630799,0,0,13.3,3.622
1682810036000,1010.9,167,188,218,5.2,6.1,6.5,27.4,27.4,85.6,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.064734254545455,0.49468468,0,0,13.3,3.622
1682810337000,1010.9,158,170,183,4.5,5.5,6.4,27.4,27.4,85.7,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.07339791515151539,0.43348495,0,0,13.3,3.623
1682810638000,1010.9,172,184,197,2.6,3,3.4,27.4,27.4,85.6,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.06203461818181877,0.39817135000000003,0,0,13.3,3.623
1682810939000,1010.8,171,178,188,4.8,5.8,6.5,27.4,27.4,85.3,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.08462157575757567,0.35585809,0,0,13.3,3.623
1682811240000,1011,168,178,197,4.8,6.1,6.8,27.3,27.3,84.7,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.08907132121212147,0.30068058999999997,0,0,13.3,3.623
1682811541000,1011.1,167,178,192,3.5,5.4,6.3,27.3,27.3,84,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.10725197575757583,0.20238056,0,0,13.3,3.623
1682811842000,1011.1,162,179,192,4.6,4.8,5.2,27.4,27.4,83.5,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.11534778181818206,0.07495732000000001,0,0,13.3,3.622
1682812143000,1011.2,171,179,190,5,5.4,5.8,27.4,27.4,83.6,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.10853042424242476,0.01668988,0,0,13.3,3.622
1682812444000,1011.3,192,199,205,4.8,5.7,6.3,27.5,27.5,84.6,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.11141934545454557,0.00611682,0,0,13.3,3.622
1682812745000,1011.3,126,154,189,1.4,2.8,3.8,27.5,27.5,85.3,3.24,0.31666666666666665,0,0,10,0,46.7,1,-0.13821711515151547,0.00025224,0,0,13.3,3.623
1682813046000,1011.3,191,205,212,3.3,3.6,3.8,27.4,27.4,84.4,3.27,0.3194444444444444,0,0,10,0,46.7,1,-0.1512839757575759,-0.0026800500000000002,0,0,13.3,3.622
1682813347000,1011.5,142,160,171,3.6,3.9,4.3,27.5,27.5,84.7,3.27,0.3194444444444444,0,0,10,0,46.7,1,-0.15937978181818213,-0.00397278,0,0,13.3,3.622
1682813648000,1011.5,180,181,183,2.6,2.7,2.8,27.5,27.5,83.2,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.17027141818181812,-0.0034893199999999997,0,0,13.3,3.623
1682813949000,1011.5,189,204,229,1.8,2.2,2.5,27,27,75,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.16482560000000035,-0.00414094,0,0,13.3,3.622
1682814251000,1011.5,186,194,207,2.4,2.8,3.5,27.8,27.8,64.7,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.18243840000000056,-0.00316351,0,0,13.3,3.622
1682814551000,1011.6,231,236,244,3.7,3.9,4.3,28.4,28.4,61.4,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.1718818909090909,-0.00495021,0,0,13.3,3.622
1682814852000,1011.6,215,222,229,1.8,1.9,2,28.8,28.8,60.1,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.19077313939393958,-0.004466749999999999,0,0,13.3,3.623
1682815153000,1011.7,207,223,240,1.4,1.6,1.7,29,29,59.3,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.1934696727272729,-0.00429859,0,0,13.3,3.622
1682815454000,1011.6,238,243,251,2.3,2.4,2.6,29.2,29.2,58.5,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.22661313939393946,-0.00333167,0,0,13.3,3.623
1682815755000,1011.6,207,213,219,2.7,3.1,3.5,29.2,29.2,57.8,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.21780673939393935,-0.00414094,0,0,13.3,3.622
1682816056000,1011.6,207,229,246,2.5,2.9,3.2,29.3,29.3,58,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.2478254545454548,-0.004466749999999999,0,0,13.3,3.622
1682816357000,1011.6,202,217,240,1.9,2.2,2.6,29.3,29.3,57.5,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.26330957575757585,-0.0034893199999999997,0,0,13.3,3.622
1682816658000,1011.6,218,223,226,2.2,2.4,2.5,29.3,29.3,57.6,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.2748621575757575,-0.00397278,0,0,13.3,3.622
1682816960000,1011.6,212,231,242,1.5,1.7,1.8,29.3,29.3,57.9,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.27850511515151544,-0.00397278,0,0,13.3,3.623
1682817260000,1011.6,223,234,248,1,1.3,1.6,29.3,29.3,58,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.2768480969696969,-0.00429859,0,0,13.3,3.623
1682817561000,1011.6,211,216,220,1.9,2.1,2.2,29.3,29.3,57.8,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.2938930424242425,-0.00397278,0,0,13.3,3.622
1682817863000,1011.7,216,229,250,1.2,1.8,2.1,29.2,29.2,58.3,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.29929231515151544,-0.00414094,0,0,13.3,3.622
1682818164000,1011.7,190,211,233,1.9,2.4,3.1,29.1,29.1,58.8,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.29427161212121256,-0.005276019999999999,0,0,13.3,3.622
1682818464000,1011.8,216,232,245,1.9,2.1,2.3,29.1,29.1,59.2,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.2999067151515158,-0.00511837,0,0,13.3,3.623
1682818766000,1011.8,210,215,219,2,2.3,2.5,29,29,60,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3135414303030304,-0.00397278,0,0,13.3,3.622
1682819066000,1011.8,195,208,221,2.9,3.2,3.6,28.9,28.9,60.2,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.33238613333333333,-0.004466749999999999,0,0,13.3,3.622
1682819367000,1011.9,216,224,229,1.4,1.7,1.9,28.9,28.9,61.1,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3434205090909095,-0.0046244,0,0,13.3,3.622
1682819668000,1011.9,225,246,266,1.4,1.9,2.1,28.8,28.8,61.4,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3336180363636365,-0.004466749999999999,0,0,13.3,3.622
1682819969000,1011.9,132,158,184,0.6,1,1.6,28.8,28.8,62.7,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3252864000000004,-0.0034893199999999997,0,0,13.3,3.622
1682820270000,1012,188,202,218,1.5,1.6,1.7,28.7,28.7,62.7,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3444600242424243,-0.00316351,0,0,13.3,3.622
1682820571000,1012,205,215,225,0.7,0.9,1,28.7,28.7,62.5,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3351323151515153,-0.0026800500000000002,0,0,13.3,3.622
1682820872000,1012.1,195,207,215,1.3,1.6,1.9,28.6,28.6,62.8,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.36084402424242423,-0.004466749999999999,0,0,13.3,3.622
1682821173000,1012.2,198,208,223,0.6,0.8,0.9,28.6,28.6,63,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3517056000000003,-0.004466749999999999,0,0,13.3,3.623
1682821474000,1012.2,185,191,196,1.2,1.3,1.5,28.6,28.6,63.8,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3692222060606065,-0.00381513,0,0,13.3,3.623
1682821776000,1012.1,181,185,187,2,2.3,2.8,28.5,28.5,63.5,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3559660606060606,-0.00316351,0,0,13.3,3.622
1682822077000,1012,199,219,226,0.7,1,1.2,28.5,28.5,63.6,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3543555878787883,-0.0046244,0,0,13.3,3.623
1682822377000,1011.9,174,184,191,2.1,2.2,2.3,28.4,28.4,63.8,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.35492344242424245,-0.0046244,0,0,13.3,3.623
1682822678000,1011.9,174,178,183,1.5,1.7,1.7,28.4,28.4,64.3,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.34659180606060636,-0.00300586,0,0,13.3,3.622
1682823280000,1011.9,185,189,198,1.1,1.3,1.5,28.4,28.4,64.4,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3554912969696975,-0.00397278,0,0,13.3,3.623
1682823582000,1011.9,166,176,192,1.6,1.9,2.2,28.4,28.4,63.8,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3571979636363638,-0.0046244,0,0,13.3,3.622
1682823882000,1011.9,201,209,214,0.9,1,1.1,28.4,28.4,65,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.35492344242424245,-0.004466749999999999,0,0,13.3,3.622
1682824183000,1011.9,174,178,180,0.5,0.7,0.9,28.3,28.3,65.4,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.34166729696969744,-0.00429859,0,0,13.3,3.623
1682824484000,1011.8,176,183,189,1.5,1.6,2,28.3,28.3,64.8,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.34422419393939396,-0.00414094,0,0,13.3,3.622
1682824785000,1011.8,198,205,210,1.5,1.6,1.8,28.3,28.3,64.8,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3406246787878793,-0.0046244,0,0,13.3,3.622
1682825086000,1011.9,178,183,190,1.4,1.5,1.5,28.2,28.2,65.8,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.32249056969696976,-0.0028377,0,0,13.3,3.622
1682825388000,1011.9,182,185,191,1.4,1.6,2,28.2,28.2,65.8,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3262793696969699,-0.00397278,0,0,13.3,3.622
1682825689000,1011.9,180,188,197,2.2,2.4,2.8,28.2,28.2,66,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3288828121212122,-0.0046244,0,0,13.3,3.622
1682825989000,1011.8,170,176,180,1.3,1.6,1.9,28.2,28.2,66.6,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3305398303030307,-0.00397278,0,0,13.3,3.622
1682826291000,1011.8,154,160,169,1.9,2,2.1,28.2,28.2,67.4,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.32490783030303083,-0.00365748,0,0,13.2,3.623
1682826592000,1011.8,140,152,166,1.2,1.7,2.6,28.7,28.7,77.6,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.330397090909091,-0.00381513,0,0,13.3,3.622
1682826892000,1011.5,157,175,192,1.4,2.4,2.9,28.3,28.3,81.8,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3105128727272728,-0.00365748,0,0,13.3,3.622
1682827193000,1011.5,143,151,162,1.5,2.3,2.7,27.8,27.8,85.3,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.30663098181818205,-0.00397278,0,0,13.3,3.623
1682827495000,1011.5,142,165,179,2,2.5,3.1,27.5,27.5,86.7,3.29,0.3277777777777778,0,0,10,0,46.7,1,-0.3166196363636362,-0.00479256,0,0,13.3,3.622
1682827796000,1011.3,85,130,150,1.5,4.8,5.8,27.3,27.3,87.3,3.31,0.3333333333333333,0,0,10,0,46.7,1,-0.2969712484848488,-0.00495021,0,0,13.3,3.623
1682828097000,1011.2,174,212,234,0.6,2.3,3.3,27.2,27.2,88.7,3.32,0.33611111111111114,0,0,10,0,46.7,1,-0.2893967515151519,-0.0028377,0,0,13.3,3.623
1682828397000,1011.2,155,168,179,2.7,3.2,3.7,27.1,27.1,88.9,3.32,0.33611111111111114,0,0,10,0,46.7,1,-0.2839043878787879,-0.00381513,0,0,13.2,3.622
1682828699000,1011.2,172,180,186,2.8,3.4,4.2,27.1,27.1,88.9,3.32,0.3388888888888889,0,0,10,0,46.7,1,-0.2780334545454548,-0.0028377,0,0,13.3,3.623
1682828999000,1011.2,141,167,189,3.1,3.6,4.3,27,27,88.9,3.32,0.34444444444444444,0,0,10,0,46.7,1,-0.2619349333333334,-0.00316351,0,0,13.3,3.622
1682829301000,1011.1,187,206,216,2.5,2.8,3.9,27,27,88.9,3.32,0.34444444444444444,0,0,10,0,46.7,1,-0.2715450181818184,-0.00381513,0,0,13.3,3.623
1682829602000,1010.9,189,193,199,3.3,4.1,5,27,27,89.3,3.32,0.34444444444444444,0,0,10,0,46.7,1,-0.2383084606060608,-0.00495021,0,0,13.3,3.623
1682829903000,1010.9,162,169,177,3,3.2,3.3,27,27,89.4,3.32,0.3472222222222222,0.1,0,10,0,46.7,1,-0.2495290181818186,-0.00429859,0,0,13.2,3.623
1682830204000,1010.9,163,166,172,5.2,6.5,6.9,27,27,89.3,3.36,0.36666666666666664,0,0,10,0,46.7,1,-0.22528814545454567,-0.00381513,0,0,13.3,3.623
1682830505000,1010.9,171,180,189,5.4,6.4,7.2,26.9,26.9,89.8,3.5,0.4222222222222222,1.4,0,10,0,46.7,1,-0.23054467878787888,-0.00365748,0,0,13.3,3.623
1682830806000,1010.8,163,174,180,3.9,4.4,4.9,26.8,26.8,90.2,3.65,0.4888888888888889,2.8,0,10,0,46.7,1,-0.21411413333333362,-0.00316351,0,0,13.2,3.623
1682831107000,1010.5,163,178,184,3.7,4.4,5.2,26.8,26.8,90.8,3.82,0.5416666666666666,2.7,0,10,0,46.7,1,-0.20516499393939425,-0.00316351,0,0,13.3,3.622
1682831408000,1010.1,110,138,178,1.8,4.8,6,26.9,26.9,91.3,4.01,0.6166666666666667,2.2,0,10,0,46.7,1,-0.19915132121212142,-0.0026800500000000002,0,0,13.3,3.623
1682831709000,1009.5,154,164,170,4.2,4.8,5.4,26.8,26.8,91.5,4.13,0.6722222222222223,1.2,0,10,0,46.7,1,-0.17192843636363664,-0.0026800500000000002,0,0,13.2,3.623
1682832010000,1008.9,120,152,166,1.8,2.9,3.5,26.7,26.7,92.2,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.15237313939393982,-0.00414094,0,0,13.3,3.622
1682832311000,1008.6,136,147,151,6.3,6.6,7.7,26.7,26.7,92.1,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.1486339878787879,-0.00479256,0,0,13.3,3.623
1682832612000,1008.8,99,158,218,1.1,1.8,2.5,26.8,26.8,92.1,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.13229963636363662,-0.00495021,0,0,13.2,3.623
1682832913000,1008.7,137,153,173,4.5,6.2,7.7,26.8,26.8,92.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.12846429090909117,-0.00397278,0,0,13.3,3.623
1682833214000,1008.6,149,156,163,5.2,7.4,10.7,26.4,26.4,90.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.0985417696969697,-0.00397278,0,0,13.2,3.623
1682833514000,1008.4,184,191,199,3.5,4.3,6,26.1,26.1,88.2,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.10620935757575767,-0.00316351,0,0,13.2,3.623
1682833816000,1008.5,161,167,177,7.5,8.2,9.1,26,26,83.8,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.10673066666666697,-0.00560183,0,0,13.2,3.623
1682834117000,1008.1,163,174,183,4.7,6.6,8.1,26.2,26.2,79.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.10767709090909117,-0.0046244,0,0,13.2,3.622
1682834418000,1008,161,173,196,3.9,4.5,4.7,26.4,26.4,80.9,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.09309595151515193,-0.0034893199999999997,0,0,13.2,3.623
1682834719000,1007.8,151,164,173,2.2,4.1,5,26.7,26.7,85,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.07169435151515158,-0.00300586,0,0,13.2,3.623
1682835020000,1007.6,164,182,192,3.7,4.6,5.8,26.6,26.6,85.1,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.03997207272727277,-0.0034893199999999997,0,0,13.2,3.623
1682835321000,1007.5,163,169,188,4.1,4.5,5.5,26.4,26.4,84.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.03372256969697007,-0.00429859,0,0,13.2,3.624
1682835622000,1007.7,160,181,196,2.5,6.1,7.4,26.2,26.2,85.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.03419423030303026,-0.00429859,0,0,13.2,3.622
1682835923000,1007.6,125,142,161,3.3,3.7,4.7,26.1,26.1,84.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.03741517575757625,-0.00333167,0,0,13.2,3.622
1682836224000,1007.4,188,194,200,5.1,6,6.7,26,26,79.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.00022458181818163503,-0.00511837,0,0,13.2,3.622
1682836525000,1007.3,196,203,212,1.9,2.4,2.9,26.4,26.4,78.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.016512387878787615,-0.00414094,0,0,13.2,3.622
1682836826000,1007.6,181,194,205,2.9,3.2,3.4,26.4,26.4,77.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.021958206060606056,-0.0046244,0,0,13.2,3.622
1682837127000,1007.6,193,206,221,2.6,3.3,4.2,26.4,26.4,77.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.025936290909090776,-0.00429859,0,0,13.2,3.623
1682837428000,1007.8,201,211,225,2.1,2.9,3.1,26.3,26.3,78.8,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.028018424242424178,-0.00397278,0,0,13.2,3.623
1682837729000,1007.9,204,208,214,3.8,4.2,4.6,26.1,26.1,79.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.04525265454545435,-0.00316351,0,0,13.2,3.623
1682838030000,1008.1,201,208,213,2.2,2.8,3.1,26,26,80.5,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.05060227878787882,-0.00316351,0,0,13.2,3.622
1682838331000,1008,188,198,210,2.1,3.1,3.6,25.9,25.9,81.2,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.06381187878787853,-0.00381513,0,0,13.2,3.623
1682838632000,1007.9,175,183,187,4.2,5.3,5.8,25.9,25.9,81.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.06731519999999991,-0.00381513,0,0,13.2,3.623
1682838933000,1007.8,181,204,226,3.7,4.2,4.8,25.8,25.8,81.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.06092606060606043,-0.00397278,0,0,13.2,3.624
1682839234000,1007.6,182,198,212,3,3.6,4.1,25.7,25.7,82,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.0655650909090908,-0.00300586,0,0,13.2,3.623
1682839535000,1007.5,189,196,200,3.9,4.3,5,25.7,25.7,82.2,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.09240940606060599,-0.00397278,0,0,13.2,3.623
1682839836000,1007.4,166,172,182,5.4,6.2,6.8,25.7,25.7,82.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.1036330666666665,-0.00381513,0,0,13.2,3.623
1682840136000,1007.2,220,224,226,2.8,3.1,3.6,25.7,25.7,83,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.1227601454545455,-0.00414094,0,0,13.2,3.622
1682840438000,1007.3,189,202,211,2.9,3.2,3.8,25.8,25.8,82.9,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.11916063030303015,-0.00414094,0,0,13.2,3.623
1682840739000,1007.3,182,200,215,3,3.4,4,25.9,25.9,83.1,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.13416998787878764,-0.005276019999999999,0,0,13.2,3.623
1682841040000,1007.3,167,184,204,2.6,3.2,3.8,25.9,25.9,83.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.15486099393939368,-0.00300586,0,0,13.2,3.623
1682841341000,1007.2,154,162,170,2.5,3.1,3.5,25.9,25.9,84.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.13506986666666654,-0.00479256,0,0,13.2,3.623
1682841642000,1007,200,203,208,2,2.6,3.2,25.9,25.9,84.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.15007922424242404,-0.00414094,0,0,13.2,3.622
1682841943000,1007,205,211,218,2.2,2.9,3.3,25.9,25.9,84.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.15339326060606062,-0.00429859,0,0,13.2,3.624
1682842244000,1007,215,232,241,3.4,4,4.8,26,26,84.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.1781088969696969,-0.00479256,0,0,13.2,3.624
1682842545000,1006.9,178,187,193,1.8,2,2.2,26,26,84.8,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.17152736969696947,-0.004466749999999999,0,0,13.2,3.623
1682842846000,1006.9,182,189,196,1.9,2.1,2.3,26.1,26.1,85.1,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.18142293333333326,-0.00495021,0,0,13.2,3.623
1682843147000,1006.9,191,210,229,1.1,1.3,1.6,26.1,26.1,85,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.19657503030303003,-0.00381513,0,0,13.2,3.623
1682843448000,1006.8,167,190,205,1.6,1.9,2.3,26,26,85,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.1762160484848483,-0.00544418,0,0,13.2,3.623
1682843749000,1006.7,169,183,203,2.6,3.1,3.5,26,26,85.2,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.19870370909090895,-0.00381513,0,0,13.2,3.622
1682844050000,1006.8,209,211,216,2.4,2.7,2.9,26,26,85.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.19136504242424213,-0.0046244,0,0,13.2,3.622
1682844351000,1006.8,181,190,199,1.9,2,2.2,26,26,86.1,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.19780383030303006,-0.00397278,0,0,13.2,3.623
1682844652000,1006.9,163,182,191,2.6,3.5,4.1,26,26,86.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.18104436363636367,-0.004466749999999999,0,0,13.2,3.623
1682844953000,1006.9,173,203,223,3,3.6,4.1,26,26,86.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.20509595151515136,-0.0046244,0,0,13.2,3.623
1682845254000,1006.6,161,168,173,3.9,4.4,5.1,26,26,86.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.18866850909090882,-0.00397278,0,0,13.2,3.622
1682845555000,1006.7,174,189,202,3.3,3.9,4.2,26.1,26.1,86.8,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.18227626666666663,-0.004466749999999999,0,0,13.2,3.623
1682845856000,1006.6,171,183,198,4.6,5.3,5.6,26.1,26.1,86.9,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.18705803636363605,-0.00381513,0,0,13.2,3.623
1682846157000,1006.6,171,178,190,4.3,4.8,5.4,26.2,26.2,86.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.17204867878787855,-0.00365748,0,0,13.2,3.623
1682846458000,1006.5,198,207,219,4.3,4.5,5,26.2,26.2,86.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.17848746666666648,-0.00479256,0,0,13.2,3.623
1682846759000,1006.6,203,209,228,1.8,2.2,2.8,26.3,26.3,86,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.18099781818181815,-0.004466749999999999,0,0,13.2,3.623
1682847060000,1006.9,189,197,200,2.2,2.3,2.6,26.4,26.4,85.9,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.17318438787878776,-0.0046244,0,0,13.2,3.623
1682847361000,1006.8,186,195,208,3.7,4.8,6,26.4,26.4,85.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.1921718303030302,-0.00381513,0,0,13.1,3.623
1682847662000,1006.6,175,184,188,3.2,3.4,3.6,26.4,26.4,85.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.16622429090909097,-0.00479256,0,0,13.1,3.623
